time,power,nor_power
2017-01-08 19:00:00,148.75,0.4156296665007466
2017-01-08 20:00:00,143.87,0.4004479840716775
2017-01-08 21:00:00,138.31,0.3831508213041314
2017-01-08 22:00:00,143.44,0.3991102538576406
2017-01-08 23:00:00,140.57,0.39018168242906914
2017-01-09 00:00:00,130.22,0.35798282727725234
2017-01-09 01:00:00,125.46,0.34317446490791437
2017-01-09 02:00:00,129.33,0.3552140368342459
2017-01-09 03:00:00,128.67,0.3531607765057242
2017-01-09 04:00:00,129.12,0.3545607267297163
2017-01-09 05:00:00,126.11,0.3451966152314584
2017-01-09 06:00:00,125.28,0.3426144848183176
2017-01-09 07:00:00,143.06,0.39792807366849176
2017-01-09 08:00:00,168.73,0.47778745644599296
2017-01-09 09:00:00,186.23,0.5322299651567943
2017-01-09 10:00:00,197.81,0.5682553509208561
2017-01-09 11:00:00,208.41,0.601231956197113
2017-01-09 12:00:00,213.31,0.6164758586361374
2017-01-09 13:00:00,210.04,0.6063028870084619
2017-01-09 14:00:00,207.92,0.5997075659532105
2017-01-09 15:00:00,203.25,0.585179193628671
2017-01-09 16:00:00,202.47,0.582752613240418
2017-01-09 17:00:00,182.55,0.5207814833250374
2017-01-09 18:00:00,171.3,0.48578272772523645
2017-01-09 19:00:00,161.35,0.45482827277252363
2017-01-09 20:00:00,157.39,0.44250871080139365
2017-01-09 21:00:00,156.59,0.44001991040318567
2017-01-09 22:00:00,157.4,0.44253982080637133
2017-01-09 23:00:00,146.83,0.4096565455450473
2017-01-10 00:00:00,136.09,0.37624440019910405
2017-01-10 01:00:00,123.18,0.33608138377302144
2017-01-10 02:00:00,130.34,0.35835614733698357
2017-01-10 03:00:00,127.84,0.3505786460925834
2017-01-10 04:00:00,126.67,0.3469387755102041
2017-01-10 05:00:00,124.68,0.34074788451966154
2017-01-10 06:00:00,129.57,0.35596067695370825
2017-01-10 07:00:00,144.23,0.40156794425087106
2017-01-10 08:00:00,169.63,0.4805873568939771
2017-01-10 09:00:00,194.57,0.5581757093081134
2017-01-10 10:00:00,202.61,0.5831881533101045
2017-01-10 11:00:00,211.08,0.6095383275261325
2017-01-10 12:00:00,213.55,0.6172224987555999
2017-01-10 13:00:00,214.27,0.619462419113987
2017-01-10 14:00:00,216.45,0.626244400199104
2017-01-10 15:00:00,213.44,0.6168802887008462
2017-01-10 16:00:00,208.23,0.6006719761075161
2017-01-10 17:00:00,188.79,0.5401941264310602
2017-01-10 18:00:00,168.25,0.47629417620706815
2017-01-10 19:00:00,158.66,0.446459681433549
2017-01-10 20:00:00,151.41,0.42390492782478845
2017-01-10 21:00:00,152.09,0.4260204081632653
2017-01-10 22:00:00,153.86,0.43152687904430065
2017-01-10 23:00:00,148.77,0.4156918865107019
2017-01-11 00:00:00,134.03,0.36983573917371826
2017-01-11 01:00:00,123.18,0.33608138377302144
2017-01-11 02:00:00,128.21,0.3517297162767546
2017-01-11 03:00:00,129.01,0.3542185166749626
2017-01-11 04:00:00,128.19,0.3516674962667994
2017-01-11 05:00:00,125.53,0.34339223494275756
2017-01-11 06:00:00,126.92,0.3477165256346441
2017-01-11 07:00:00,141.75,0.3938526630164261
2017-01-11 08:00:00,172.48,0.48945370831259327
2017-01-11 09:00:00,193.9,0.5560913389746143
2017-01-11 10:00:00,215.55,0.6234444997511199
2017-01-11 11:00:00,219.52,0.6357951717272275
2017-01-11 12:00:00,213.92,0.618373568939771
2017-01-11 13:00:00,216.65,0.626866600298656
2017-01-11 14:00:00,217.06,0.6281421105027377
2017-01-11 15:00:00,217.41,0.6292309606769537
2017-01-11 16:00:00,209.73,0.6053384768541562
2017-01-11 17:00:00,186.85,0.5341587854654056
2017-01-11 18:00:00,172.62,0.48988924838227976
2017-01-11 19:00:00,168.38,0.47669860627177696
2017-01-11 20:00:00,154.57,0.4337356893977103
2017-01-11 21:00:00,154.37,0.4331134892981583
2017-01-11 22:00:00,154.31,0.4329268292682927
2017-01-11 23:00:00,149.3,0.41734071677451473
2017-01-12 00:00:00,139.77,0.38769288203086116
2017-01-12 01:00:00,133.11,0.36697361871577905
2017-01-12 02:00:00,135.33,0.3738800398208064
2017-01-12 03:00:00,133.06,0.366818068690891
2017-01-12 04:00:00,131.87,0.3631159780985565
2017-01-12 05:00:00,128.26,0.3518852663016426
2017-01-12 06:00:00,130.64,0.35928944748631153
2017-01-12 07:00:00,141.04,0.3916438526630164
2017-01-12 08:00:00,170.0,0.48173842707814835
2017-01-12 09:00:00,189.77,0.5432429069188651
2017-01-12 10:00:00,214.95,0.6215778994524639
2017-01-12 11:00:00,211.41,0.6105649576903932
2017-01-12 12:00:00,211.57,0.6110627177700348
2017-01-12 13:00:00,211.15,0.6097560975609756
2017-01-12 14:00:00,213.33,0.6165380786460926
2017-01-12 15:00:00,211.75,0.6116226978596316
2017-01-12 16:00:00,200.44,0.5764372822299652
2017-01-12 17:00:00,180.5,0.5144039323046291
2017-01-12 18:00:00,167.89,0.4751742160278745
2017-01-12 19:00:00,158.97,0.4474240915878546
2017-01-12 20:00:00,153.51,0.4304380288700846
2017-01-12 21:00:00,153.34,0.42990915878546543
2017-01-12 22:00:00,155.3,0.4360067197610752
2017-01-12 23:00:00,147.35,0.4112742658038825
2017-01-13 00:00:00,134.82,0.3722934295669487
2017-01-13 01:00:00,130.71,0.35950721752115483
2017-01-13 02:00:00,136.54,0.377644350423096
2017-01-13 03:00:00,130.23,0.3580139372822299
2017-01-13 04:00:00,125.94,0.3446677451468392
2017-01-13 05:00:00,128.63,0.3530363364858138
2017-01-13 06:00:00,129.12,0.3545607267297163
2017-01-13 07:00:00,145.69,0.40611000497760075
2017-01-13 08:00:00,173.99,0.49415131906421106
2017-01-13 09:00:00,185.49,0.529927824788452
2017-01-13 10:00:00,192.88,0.552918118466899
2017-01-13 11:00:00,195.22,0.5601978596316575
2017-01-13 12:00:00,197.42,0.5670420607267297
2017-01-13 13:00:00,197.45,0.5671353907416624
2017-01-13 14:00:00,198.78,0.5712730214036834
2017-01-13 15:00:00,195.78,0.5619400199104032
2017-01-13 16:00:00,195.22,0.5601978596316575
2017-01-13 17:00:00,176.17,0.500933300149328
2017-01-13 18:00:00,165.29,0.4670856147336983
2017-01-13 19:00:00,157.62,0.44322424091587853
2017-01-13 20:00:00,153.23,0.4295669487307118
2017-01-13 21:00:00,148.2,0.41391861622697856
2017-01-13 22:00:00,147.42,0.4114920358387257
2017-01-13 23:00:00,142.69,0.39677700348432055
2017-01-14 00:00:00,135.84,0.375466650074664
2017-01-14 01:00:00,125.6,0.34361000497760075
2017-01-14 02:00:00,131.04,0.3605338476854156
2017-01-14 03:00:00,130.24,0.3580450472872076
2017-01-14 04:00:00,130.51,0.3588850174216027
2017-01-14 05:00:00,129.3,0.3551207068193131
2017-01-14 06:00:00,132.23,0.3642359382777501
2017-01-14 07:00:00,133.92,0.3694935291189646
2017-01-14 08:00:00,125.84,0.3443566450970632
2017-01-14 09:00:00,133.41,0.367906918865107
2017-01-14 10:00:00,142.24,0.3953770532603285
2017-01-14 11:00:00,151.22,0.423313837730214
2017-01-14 12:00:00,150.33,0.4205450472872076
2017-01-14 13:00:00,150.06,0.41970507715281236
2017-01-14 14:00:00,144.86,0.40352787456445993
2017-01-14 15:00:00,145.45,0.40536336485813834
2017-01-14 16:00:00,143.62,0.39967023394723744
2017-01-14 17:00:00,138.85,0.38483076157292184
2017-01-14 18:00:00,145.52,0.4055811348929816
2017-01-14 19:00:00,146.11,0.40741662518666005
2017-01-14 20:00:00,145.54,0.40564335490293674
2017-01-14 21:00:00,142.44,0.3959992533598805
2017-01-14 22:00:00,138.61,0.38408412145345944
2017-01-14 23:00:00,139.93,0.38819064211050275
2017-01-15 00:00:00,132.71,0.36572921851667495
2017-01-15 01:00:00,122.93,0.3353036336485814
2017-01-15 02:00:00,129.29,0.35508959681433544
2017-01-15 03:00:00,132.51,0.3651070184171229
2017-01-15 04:00:00,130.44,0.35866724738675954
2017-01-15 05:00:00,130.27,0.3581383773021404
2017-01-15 06:00:00,130.17,0.3578272772523643
2017-01-15 07:00:00,128.98,0.35412518666002984
2017-01-15 08:00:00,118.5,0.32152190144350423
2017-01-15 09:00:00,122.84,0.33502364360378295
2017-01-15 10:00:00,132.2,0.36414260826281725
2017-01-15 11:00:00,135.89,0.37562220009955194
2017-01-15 12:00:00,146.35,0.4081632653061224
2017-01-15 13:00:00,145.79,0.4064211050273768
2017-01-15 14:00:00,143.97,0.40075908412145345
2017-01-15 15:00:00,144.2,0.4014746142359382
2017-01-15 16:00:00,144.87,0.4035589845694375
2017-01-15 17:00:00,144.95,0.40380786460925827
2017-01-15 18:00:00,150.59,0.4213539074166252
2017-01-15 19:00:00,147.14,0.41062095569935286
2017-01-15 20:00:00,146.37,0.40822548531607766
2017-01-15 21:00:00,146.54,0.4087543554006968
2017-01-15 22:00:00,136.59,0.37779990044798406
2017-01-15 23:00:00,130.38,0.3584805873568939
2017-01-16 00:00:00,124.82,0.3411834245893479
2017-01-16 01:00:00,118.33,0.320993031358885
2017-01-16 02:00:00,121.21,0.329952712792434
2017-01-16 03:00:00,126.24,0.3456010452961672
2017-01-16 04:00:00,125.12,0.34211672473867594
2017-01-16 05:00:00,122.31,0.3333748133399701
2017-01-16 06:00:00,119.01,0.3231085116973619
2017-01-16 07:00:00,127.31,0.34892981582877053
2017-01-16 08:00:00,126.38,0.34603658536585363
2017-01-16 09:00:00,132.74,0.3658225485316078
2017-01-16 10:00:00,141.95,0.39447486311597807
2017-01-16 11:00:00,154.59,0.4337979094076655
2017-01-16 12:00:00,154.05,0.43211796913887507
2017-01-16 13:00:00,158.54,0.4460863613738178
2017-01-16 14:00:00,154.63,0.4339223494275759
2017-01-16 15:00:00,151.59,0.42446490791438524
2017-01-16 16:00:00,146.03,0.40716774514683923
2017-01-16 17:00:00,139.32,0.3862929318068691
2017-01-16 18:00:00,145.25,0.40474116475858635
2017-01-16 19:00:00,146.46,0.40850547536087606
2017-01-16 20:00:00,141.22,0.3922038327526132
2017-01-16 21:00:00,142.99,0.3977103036336486
2017-01-16 22:00:00,140.96,0.3913949726231956
2017-01-16 23:00:00,131.34,0.36146714783474365
2017-01-17 00:00:00,119.74,0.3253795420607267
2017-01-17 01:00:00,116.99,0.3168242906918865
2017-01-17 02:00:00,120.9,0.32898830263812845
2017-01-17 03:00:00,121.28,0.33017048282727723
2017-01-17 04:00:00,122.04,0.3325348432055749
2017-01-17 05:00:00,120.11,0.32653061224489793
2017-01-17 06:00:00,124.66,0.3406856645097063
2017-01-17 07:00:00,137.42,0.3803820308611249
2017-01-17 08:00:00,157.88,0.44403310104529614
2017-01-17 09:00:00,185.83,0.5309855649576904
2017-01-17 10:00:00,199.48,0.5734507217521154
2017-01-17 11:00:00,196.62,0.5645532603285216
2017-01-17 12:00:00,193.06,0.5534780985564958
2017-01-17 13:00:00,192.16,0.5506781981085117
2017-01-17 14:00:00,196.41,0.563899950223992
2017-01-17 15:00:00,195.6,0.5613800398208063
2017-01-17 16:00:00,192.78,0.5526070184171229
2017-01-17 17:00:00,170.87,0.4844449975111996
2017-01-17 18:00:00,157.03,0.44138875062220007
2017-01-17 19:00:00,151.46,0.4240604778496765
2017-01-17 20:00:00,148.41,0.4145719263315082
2017-01-17 21:00:00,148.38,0.4144785963165754
2017-01-17 22:00:00,152.1,0.4260515181682429
2017-01-17 23:00:00,142.19,0.3952215032354405
2017-01-18 00:00:00,134.29,0.37064459930313587
2017-01-18 01:00:00,126.23,0.3455699352911896
2017-01-18 02:00:00,126.2,0.34547660527625684
2017-01-18 03:00:00,123.54,0.337201343952215
2017-01-18 04:00:00,124.06,0.3388190642110503
2017-01-18 05:00:00,125.14,0.34217894474863114
2017-01-18 06:00:00,124.5,0.3401879044300647
2017-01-18 07:00:00,138.13,0.38259084121453457
2017-01-18 08:00:00,162.51,0.4584370333499253
2017-01-18 09:00:00,189.53,0.5424962667994027
2017-01-18 10:00:00,211.37,0.6104405176704828
2017-01-18 11:00:00,207.3,0.5977787456445993
2017-01-18 12:00:00,215.05,0.62188899950224
2017-01-18 13:00:00,214.08,0.6188713290194127
2017-01-18 14:00:00,218.51,0.6326530612244897
2017-01-18 15:00:00,216.36,0.6259644101543057
2017-01-18 16:00:00,207.2,0.5974676455948232
2017-01-18 17:00:00,181.83,0.5185415629666501
2017-01-18 18:00:00,169.09,0.47890741662518665
2017-01-18 19:00:00,158.95,0.4473618715778994
2017-01-18 20:00:00,150.41,0.42079392732702836
2017-01-18 21:00:00,146.85,0.4097187655550025
2017-01-18 22:00:00,152.71,0.42794922847187655
2017-01-18 23:00:00,146.39,0.4082877053260328
2017-01-19 00:00:00,126.58,0.34665878546540563
2017-01-19 01:00:00,122.01,0.33244151319064214
2017-01-19 02:00:00,127.02,0.3480276256844201
2017-01-19 03:00:00,124.13,0.3390368342458934
2017-01-19 04:00:00,125.16,0.34224116475858635
2017-01-19 05:00:00,125.28,0.3426144848183176
2017-01-19 06:00:00,125.18,0.34230338476854155
2017-01-19 07:00:00,144.06,0.40103907416625184
2017-01-19 08:00:00,160.55,0.4523394723743156
2017-01-19 09:00:00,172.16,0.4884581881533101
2017-01-19 10:00:00,185.48,0.5298967147834743
2017-01-19 11:00:00,193.07,0.5535092085614733
2017-01-19 12:00:00,192.49,0.5517048282727726
2017-01-19 13:00:00,193.2,0.5539136386261821
2017-01-19 14:00:00,196.14,0.5630599800895968
2017-01-19 15:00:00,192.57,0.5519537083125933
2017-01-19 16:00:00,190.18,0.5445184171229468
2017-01-19 17:00:00,170.65,0.48376057740169237
2017-01-19 18:00:00,162.49,0.45837481333997016
2017-01-19 19:00:00,153.39,0.43006470881035336
2017-01-19 20:00:00,147.78,0.41261199601791937
2017-01-19 21:00:00,142.41,0.39590592334494773
2017-01-19 22:00:00,145.44,0.40533225485316077
2017-01-19 23:00:00,138.23,0.38290194126431054
2017-01-20 00:00:00,127.63,0.34992533598805375
2017-01-20 01:00:00,124.29,0.3395345943255351
2017-01-20 02:00:00,126.72,0.34709432553509206
2017-01-20 03:00:00,122.88,0.33514808362369336
2017-01-20 04:00:00,120.1,0.3264995022399203
2017-01-20 05:00:00,124.34,0.3396901443504231
2017-01-20 06:00:00,125.47,0.34320557491289194
2017-01-20 07:00:00,140.81,0.3909283225485316
2017-01-20 08:00:00,158.95,0.4473618715778994
2017-01-20 09:00:00,172.45,0.4893603782976605
2017-01-20 10:00:00,186.29,0.53241662518666
2017-01-20 11:00:00,192.76,0.5525447984071677
2017-01-20 12:00:00,189.42,0.542154056744649
2017-01-20 13:00:00,188.67,0.539820806371329
2017-01-20 14:00:00,187.14,0.5350609756097561
2017-01-20 15:00:00,186.6,0.5333810353409656
2017-01-20 16:00:00,179.8,0.5122262319561971
2017-01-20 17:00:00,164.31,0.4640368342458935
2017-01-20 18:00:00,151.98,0.42567819810851165
2017-01-20 19:00:00,141.06,0.39170607267297164
2017-01-20 20:00:00,135.69,0.375
2017-01-20 21:00:00,131.74,0.3627115480338477
2017-01-20 22:00:00,129.95,0.3571428571428571
