pred,true
163.75093,149.48001
164.0632,146.72
159.50438,146.72
149.62802,140.67
142.74081,137.95
143.70952,140.52
142.1461,134.97
145.12546,131.95999
147.65413,131.57
143.27312,131.61
136.21524,126.450005
132.8634,120.99
136.98259,127.48
135.71266,129.44
132.85002,130.28
127.345116,129.21
124.773674,128.36
129.31334,122.22
137.26694,122.12
146.45586,122.77
156.95116,126.829994
157.72095,128.54
155.50998,131.17
159.8947,142.11
144.9473,140.93001
144.24185,144.87
140.5313,144.29001
134.78798,136.71
132.98244,140.47
132.75272,144.42001
134.14857,143.08
133.92615,140.5
134.24962,131.38
132.10478,132.14
123.31414,123.98
120.72741,125.44
125.44466,131.25
127.66946,130.63
129.08496,130.22
129.45874,131.56
132.35062,127.94
144.10036,127.37
161.46608,144.40001
178.35057,171.84
194.80176,186.01
196.6731,186.43001
200.87737,185.87999
206.1582,186.74998
203.31348,188.45
202.11739,180.17
194.469,182.57999
182.19798,165.31
171.91566,161.92
163.5711,160.11
161.09073,156.42
156.98245,153.03
154.51599,154.36
146.84734,143.23
136.36322,136.09
131.67339,124.21999
135.91599,130.83
135.39026,135.13
135.08107,132.14
133.27907,129.90001
138.72302,133.42001
149.08585,144.2
170.0003,180.47
187.97804,208.67
204.00533,220.15
205.28348,226.13
211.54703,224.15999
215.36226,222.21
210.48819,227.9
208.74803,225.51999
198.41516,220.60999
184.06047,200.14
169.7441,175.76999
162.54259,167.82
157.67787,165.03
152.72214,160.87
153.15607,157.72
145.96907,151.74
136.62175,145.61
131.64027,143.36
136.21977,149.83
136.70233,149.91
135.53398,149.49
135.00458,148.23
139.63245,145.04001
151.83733,153.64
174.1095,184.18999
191.84222,210.2
209.04472,218.67
211.432,232.70001
215.8142,226.81999
218.95137,228.56999
212.52193,232.65001
209.2063,234.79
201.95941,224.03
185.63774,197.84
171.50156,182.99
164.70885,172.96
159.366,164.19
156.24765,160.73
154.09628,162.53
147.45908,156.94
136.92679,137.65001
130.82304,134.55
136.27388,135.2
136.23148,136.3
136.13777,137.45
135.10686,129.78
140.05211,129.96
151.39992,148.15
172.0485,178.24998
191.47882,204.39
208.00829,207.73
211.34428,220.65999
216.26537,216.01
219.32729,209.27
210.47467,220.56
208.33067,213.09
200.7758,205.62
183.66202,185.79001
168.52112,162.98001
161.05405,161.94
154.49591,158.78
150.25311,154.35
147.23372,152.38
141.04518,142.16
132.06808,135.11
127.37844,131.92
129.17987,131.55
132.29085,136.89
132.05309,136.54001
131.05785,134.85
135.27284,135.6
146.18407,142.03
166.03526,167.03
181.17531,195.47
192.7879,208.55
196.32982,211.0
199.1832,208.98999
202.73676,212.0
203.74203,210.39
199.90106,209.46
191.68654,201.86
174.63692,184.1
162.1235,158.87999
156.76306,153.09999
150.56801,150.26001
146.14867,148.79999
145.5535,146.6
138.47974,137.03
129.248,130.71
128.16968,123.94
130.98701,131.79
134.64113,132.52
130.66873,128.43
126.303314,129.58
124.16854,129.41
128.7776,121.909996
139.68256,126.65001
148.51001,142.45
154.06277,150.76
154.70882,155.64
155.33093,146.78
158.79716,155.04
162.63475,156.8
161.91615,153.79
158.02731,150.22
149.38722,142.95999
142.66365,144.42001
143.31516,148.95999
142.74394,147.63
141.44203,141.98999
144.75026,144.29001
138.90309,140.17001
131.31006,127.41
129.61371,123.38999
132.80374,128.39001
134.61887,132.73
131.41061,133.51
125.5806,134.03
123.10146,133.95
125.24358,128.65
134.98393,131.14
143.45262,148.45
150.07541,145.84
148.72198,149.92
150.17741,153.54001
153.58969,156.63
158.39616,158.54001
159.79886,158.3
157.60625,156.15001
150.05202,147.5
145.3258,145.20001
146.03674,153.15
146.14796,150.64
146.6427,144.97
146.61224,140.89
141.40433,140.08
133.12772,129.83
130.59946,125.119995
134.60098,130.89
138.3752,134.45
137.57524,138.83
139.28653,135.54
141.50296,134.44
152.01503,142.14
170.05647,169.15
184.80722,186.92
195.99724,200.03
200.26366,205.99
202.57321,203.73999
207.39125,207.93999
204.22604,205.08
200.8817,203.56
192.34798,198.24
177.18546,173.78
168.88544,166.21
164.73586,166.37999
159.42474,161.55
150.36266,155.70999
148.03922,150.73
141.08836,147.22
131.36263,133.11
126.30282,129.89
129.7004,141.38
132.3071,138.65999
134.42517,139.32
131.92975,132.88
134.95285,133.36
148.8815,143.41
169.69574,172.59
190.87871,194.11
209.2887,211.65
214.67053,213.92
214.30995,212.59
217.61267,207.74
215.50218,210.81999
213.47803,214.27
203.56721,208.87
186.31117,185.93999
171.58304,167.77
165.62654,170.63998
160.73276,165.3
153.34132,164.28
149.80748,152.71
142.35715,142.33
135.05919,131.65001
129.58447,129.23001
135.06152,137.23
135.68718,138.84999
136.60721,136.31999
133.27437,134.52
139.75552,137.91
152.06137,144.25
171.79268,173.07
191.23035,204.3
208.0201,214.98999
213.37294,217.74
214.13498,217.95
219.1228,215.33
215.77254,223.18999
213.73108,222.29
204.2779,213.41
187.80894,196.87999
171.39523,174.57
165.30856,174.51
158.92041,169.87
153.3611,165.84999
153.17798,161.79
143.00804,153.20999
136.08853,139.61
129.56935,134.25
133.07814,147.71
134.63342,147.25
134.42796,143.11
132.827,137.76999
138.08223,136.78
151.4731,140.86
173.32106,178.86
191.70078,207.14
208.00258,216.99
213.65193,220.67
214.15244,220.9
218.31674,220.81999
216.07037,222.96999
214.77893,223.34
205.59285,218.09999
186.88365,191.7
170.52391,175.17
166.61348,172.21
159.52904,159.73
155.9327,155.43001
154.75774,155.68
146.17873,145.05
138.50641,125.119995
130.20473,122.79
135.35573,134.68
136.94344,139.37
136.92793,136.39
135.57404,131.9
138.01399,136.06999
148.4372,143.64
167.81906,176.95999
186.77782,196.41
200.79245,204.38
206.18472,217.37999
205.89223,215.28
209.6421,218.31999
211.68742,219.7
206.2845,220.11
196.27618,209.03
179.28143,186.38
164.95467,170.95999
161.0677,167.55
154.1907,162.22
150.4045,159.29
146.82382,152.01001
142.29494,148.18
131.93217,133.84
127.63987,125.82001
132.4763,140.88
132.43349,137.76
128.8496,136.81999
124.40394,134.01001
120.69079,131.71
122.03815,123.45
136.01263,141.41
144.24905,157.5
151.92224,161.45
151.2064,167.78
152.32654,169.38
156.21967,168.37999
158.83862,173.72
159.06818,168.18999
155.7748,170.60999
146.33698,160.47
139.23157,156.22
141.63138,160.59
140.61107,153.12999
139.08282,149.47
140.7916,145.0
138.06819,145.63
129.99352,129.74
127.093216,125.17
133.27545,139.35
135.29199,147.14
131.83878,142.61
126.38552,141.54
121.37017,138.13
124.70455,129.59
136.00143,131.81
144.11551,138.88
148.84444,142.79999
151.5357,147.9
152.6765,149.83
157.64815,152.89
158.16017,154.47
159.17177,152.98
157.27444,151.26
149.08366,146.62
141.74281,140.09001
146.98683,151.99
147.994,149.44
146.15126,143.38
146.34517,141.20999
140.83357,140.05
132.46806,124.53
129.46587,119.119995
134.93031,136.71
136.89296,134.36
137.46823,130.88
136.962,129.09001
138.85371,130.67
149.21153,140.79001
170.54926,178.78
188.62454,204.68999
199.78459,219.49
204.37697,213.36
205.15892,217.17
208.8617,219.5
208.34933,216.48
203.78847,219.69
196.28,214.89
182.3634,187.75
169.02733,163.17
164.54,161.73
158.49684,156.62
156.34206,149.05
154.11163,151.01001
146.15904,143.5
136.74088,131.79999
131.21794,124.6
137.09563,138.09
139.5364,138.02
139.19751,131.45
138.19344,128.34001
140.84753,126.85999
153.68312,134.4
175.84279,175.03
190.91235,204.76999
207.2246,196.95
212.03772,209.53
212.06401,215.9
218.34885,221.76999
212.36511,223.93999
208.2023,225.06
200.03233,221.54999
182.93088,191.82999
168.16737,168.8
163.71748,163.28
152.0574,159.22
146.38286,151.89
143.12529,152.5
136.1612,145.63
124.46559,124.27
118.832146,119.810005
128.42046,138.02
128.87431,134.75
127.52021,133.04
123.64836,128.72
126.077415,129.64
141.99,136.6
166.5037,179.12999
190.13223,208.41
204.14119,223.26
209.6019,227.8
210.96867,225.57999
213.99419,229.26
212.11327,233.99
212.76897,234.46
203.01569,226.04
184.74756,202.44
168.08916,178.91
163.9105,167.26999
156.58257,161.86
149.65672,157.98001
144.52223,159.59001
137.54259,152.44
127.14437,136.92
122.57913,130.72
129.88391,142.90999
129.40689,141.7
128.63565,141.92
126.15958,135.61
130.82729,135.09001
143.34767,150.01
168.49258,190.42
188.4852,212.83
201.99185,227.07
208.73186,232.01
210.1501,231.56999
214.55083,231.06001
211.04137,238.27998
210.0006,237.27
199.91505,235.23
183.08685,209.2
165.4392,183.91
162.44473,177.77
154.20302,166.91
147.5746,163.92001
147.19733,166.53
137.71576,158.84001
128.4317,134.87
122.38701,130.83
131.32507,142.71
132.80544,140.34999
131.92047,139.0
130.71878,136.43
134.6381,135.64
145.2665,147.33
167.48672,190.28
186.16113,214.57
197.7196,227.75
203.55981,235.54
204.47563,235.88
208.19962,234.50002
205.56805,237.09
204.06593,240.06
194.23676,230.38
176.09047,207.25
158.932,180.0
156.15985,177.75
147.70152,174.58
145.03635,167.7
142.1282,168.98999
135.86713,163.36
126.498505,144.3
120.5645,139.18001
126.857445,152.68001
128.5719,150.82
125.47662,148.5
120.87611,146.22
119.06285,145.1
124.68297,133.38
137.78815,151.63
150.4151,154.22
154.66626,167.58
156.51721,168.44
154.01448,166.36
156.22829,172.1
176.72153,174.18999
179.36552,175.73999
172.05573,170.45
162.86702,170.23
151.73651,162.37
151.7147,164.49
149.04271,161.06
144.47906,157.08
145.76866,154.86
143.88983,151.87001
131.70412,137.62001
129.65466,137.04
140.27191,154.06
139.08662,153.19
137.02188,148.71999
134.13994,145.86
127.852844,147.09
127.46624,144.33
141.2773,147.82
149.54068,159.58
156.6464,168.48
158.14436,172.84
157.71959,170.95999
161.31517,171.73
165.90161,177.98
169.2697,180.38
164.89127,176.92
157.54414,175.62001
148.62015,166.09
149.76704,166.5
148.35832,168.93
144.23422,158.49
144.91946,151.64
142.12921,148.87999
129.86176,135.68001
126.42095,128.68
136.82861,144.9
136.71722,149.59999
137.0971,146.09001
137.48186,143.36
140.00665,140.45
149.17116,153.41
175.44295,195.0
191.74619,216.56
205.83087,227.91
211.41364,235.63
213.35336,237.5
216.07988,235.78
218.43231,242.45
217.84128,244.44
205.48734,230.38
190.57214,215.5
174.58551,195.93001
171.964,190.15
165.95071,181.47
157.74223,175.62001
156.32593,176.89
150.3,163.43
136.15512,142.31999
131.46457,132.06
140.7969,150.1
139.60776,147.93
138.47165,144.69
139.34015,144.62999
141.55446,141.03
153.99004,159.59001
183.98875,204.13
203.946,220.53
218.4108,233.42
226.85237,235.88
226.44812,236.05
229.06618,243.34999
228.94177,243.59
227.01979,239.65001
216.43307,239.57
200.42715,219.86
181.54008,194.29001
174.87062,182.51999
168.14734,178.15001
163.7484,173.90001
161.84755,177.06
155.07886,166.42
142.20062,146.67
135.90527,139.5
144.81177,156.91
144.05858,156.72
141.6567,154.87
141.18518,151.39
145.93509,147.5
157.66737,162.45999
185.8188,142.69
204.60655,215.21
223.00714,228.47
228.54437,235.42
228.68617,240.20999
231.94359,238.96
233.68771,242.41
231.16905,248.98
221.87744,234.12001
205.04037,209.38
184.95517,195.15001
177.54597,191.95999
168.42404,184.18
162.97578,182.48
160.46841,177.4
151.58644,162.61
136.28127,140.42
131.38773,136.4
141.73415,153.38
140.48247,154.99
140.12444,150.31001
135.93425,147.01999
137.63017,148.83
152.72208,164.33
177.90262,196.92
200.90555,218.45999
217.49518,230.18
219.74771,236.98
221.02531,237.47
225.1454,234.54001
225.12996,237.16
224.44858,236.87999
216.42842,231.24
199.26099,215.04
179.47049,190.95
172.5574,185.45999
166.85909,177.12
159.58339,173.78
157.78484,179.87001
149.33656,167.76
134.73657,141.56
131.01076,135.2
142.30545,146.41
140.38205,146.68001
139.71297,146.52
138.2992,140.64
140.74487,141.06999
152.74619,158.37
177.48766,195.79001
197.67368,219.93
212.5405,230.72
220.5111,239.40001
218.85036,237.04
221.78154,239.28
221.30867,240.66
216.87042,243.06001
206.16655,230.22
190.83142,212.04001
171.18423,189.5
166.22527,181.53
160.01749,174.11
154.77037,172.85
156.88606,163.56
148.23042,155.86
136.38882,139.7
131.89677,133.45001
140.88257,147.75
140.67621,148.81
138.80876,144.09
131.9856,142.9
128.97693,140.29999
134.27554,134.56999
147.77164,152.17
160.67613,162.51
169.55223,168.14
170.28496,172.75
170.12526,180.01999
174.71631,180.33
175.51938,182.49998
178.5244,185.17
174.6634,183.17
165.19693,179.73
154.44579,174.45
155.54558,170.86
153.90988,168.39
154.4237,171.26
156.00394,160.81
150.14284,153.01999
137.89638,136.39
133.59538,130.68001
143.78516,149.73
141.80591,149.48001
138.714,144.45
132.08691,146.34999
128.36058,138.38
133.63472,136.46
145.3717,153.6
158.29301,160.64
168.12526,163.98999
169.31396,171.31
167.66057,177.87
173.0392,179.7
179.51375,182.42
183.0733,186.95999
175.7102,186.48
169.24304,180.66
162.34839,172.42
161.21626,172.16
160.61319,167.96
155.8777,163.81
154.39378,166.1
147.75742,160.1
133.08969,139.29001
129.6984,131.28
140.17998,147.93
141.08928,148.93
141.6517,143.31
141.10548,141.53
142.25122,137.68999
155.69981,158.59
180.05643,199.54
199.59651,221.23
215.34181,227.65
220.70967,239.15001
224.7777,245.44
228.32756,247.15
228.29877,252.71
230.4494,254.34
220.78198,245.75
208.02628,225.04999
193.45175,207.7
183.90576,199.48
180.46872,192.95
172.58397,190.34999
168.99564,186.46
158.13824,175.93
142.8548,146.51
137.41623,139.84
148.31958,157.75
146.32417,155.04
145.42262,149.93
142.4726,149.23
145.99199,145.59
158.39764,162.48
186.08002,202.06999
205.72858,220.38
221.87251,230.48
226.18353,236.25002
232.34767,242.63
236.3215,242.2
233.95404,247.29
234.51479,247.53
222.95984,241.27
208.77115,220.40001
190.24725,196.17
183.53874,184.16
177.23407,176.60999
169.06705,172.31999
168.74747,172.8
157.5539,170.79
142.79279,145.20001
136.45615,135.71
147.64091,153.84
147.14842,156.93001
145.53903,152.84001
143.93301,148.56
145.41109,146.7
159.29626,159.19
186.5534,192.65
205.76842,208.23999
222.82803,220.18
229.59492,231.14001
232.90796,235.52
236.19627,240.18
232.62968,246.45001
233.37727,242.03
225.69022,237.27
209.0785,210.1
191.47076,190.2
184.0763,181.25
177.35674,179.45999
172.32492,168.49
169.81207,160.73
158.62451,148.71999
143.2059,128.47
136.15366,125.740005
147.76312,138.79
147.95926,140.1
146.96268,139.88
144.73921,135.26999
147.19315,135.12001
159.75807,150.59
186.65309,175.27
207.37732,195.23
224.24083,213.12
230.92102,214.03
234.36778,202.42
237.70427,217.03
220.16505,225.2
222.04158,221.26
215.31172,215.62999
199.76335,189.45999
180.1359,165.04
172.36963,164.04
164.58018,160.87
158.96991,156.43
154.40018,150.09
145.39117,145.66
127.83541,128.89
121.82199,119.38
130.9116,133.48999
133.28436,138.04
131.48526,134.34999
129.90721,132.11
133.63965,125.590004
147.8691,139.99
174.34811,178.75
190.3223,197.5
203.73257,208.54001
207.70773,220.06
210.04814,218.95
216.87561,219.89
217.84659,224.5
216.51625,225.18
209.15599,221.40001
193.70317,198.70999
175.95146,174.96999
169.68016,166.64
163.21443,158.33
157.21976,156.79
155.13924,148.61
145.26103,140.61
127.5316,125.44
125.86773,123.14001
138.43573,136.04
139.99019,137.66
134.30173,100.34
128.02841,135.18
125.49418,129.90001
132.14952,124.91
148.69167,129.81
157.49028,140.66
164.24095,153.18
165.79169,156.75
167.55188,159.69
173.41237,168.44
176.44781,170.23
178.72307,166.34001
175.52632,159.33
168.59296,161.91
156.36357,152.31
156.6881,154.68
156.14421,148.25
153.68802,146.4
156.3073,144.73
147.88023,141.28
132.61009,128.1
129.84462,125.14
141.00053,137.5
142.306,137.39
137.55893,136.95
131.01462,136.81001
127.45769,128.8
132.49059,130.82
148.14766,140.44
157.67216,147.41
165.20836,152.85
164.3351,157.88
166.21411,162.42
171.95404,166.53
175.7906,167.83
180.60883,165.92
178.35043,168.48
171.37456,167.55
161.66867,159.49
161.3157,158.01
160.69858,158.01999
160.07382,152.65001
159.07654,147.78
150.98143,144.03
133.79225,125.700005
129.77231,124.28
141.15564,137.39
143.95673,136.64
141.85146,133.48999
142.58446,134.34999
145.22466,128.2
159.83821,149.01
185.70418,188.23
202.93816,212.20999
216.19304,229.62
222.7656,237.90001
226.20956,232.63
233.95589,236.54
230.9125,245.7
227.46936,235.29
219.69241,233.45999
202.37357,210.42
187.52492,184.53
179.68173,179.52
172.48888,173.07
162.05737,171.11
157.86789,163.72
148.9016,159.36
131.95424,141.20999
125.585594,136.47
135.59184,151.56
136.4968,152.55
134.8908,149.27
133.60878,146.45
133.87688,140.79001
151.82045,155.58
178.60794,190.88
198.19609,208.93
217.5238,217.75
223.99924,222.9
225.68263,223.93999
229.72661,229.20999
229.46631,233.04001
228.3191,234.59001
219.11684,227.91
201.78871,206.56
182.46819,179.06
175.08537,173.45
170.0353,169.56
161.28764,165.36
157.54768,162.99
148.36655,153.87
133.83777,139.45
128.22342,138.29001
141.55884,153.12
139.81036,153.76999
137.05115,150.45
134.35051,148.05
137.38078,145.44
154.04738,157.48
178.45953,193.75
195.41524,213.4
212.81343,217.64
219.1765,230.03
221.8489,231.9
227.80202,236.09001
227.35963,240.91
225.55083,237.53
217.97496,233.43
201.3122,213.39
181.43105,190.59
173.75793,183.58
167.29935,172.8
160.13213,169.06999
159.5478,168.98
147.58926,162.66
133.9898,138.14
127.250374,129.81
138.28494,148.05
139.24797,147.34
135.69705,140.64
134.68013,139.87
137.04764,139.35
153.10341,154.11
180.1084,191.44
195.84772,214.18
214.01405,225.48999
220.0887,224.84999
222.92094,229.18
228.4933,234.42001
228.07164,232.32
227.89566,244.84001
219.68434,240.64
201.81592,218.86
181.16277,194.48999
175.4255,182.81
167.71294,177.64
163.89357,174.57
162.46666,175.18
151.46338,163.33
137.20088,133.28
127.92081,121.4
139.61952,139.88
139.90308,141.55
136.67885,138.2
136.00406,135.45999
136.71683,127.520004
150.71193,144.01
176.02382,184.44
192.09541,207.06
207.11427,216.04
213.72803,220.68999
214.89865,220.22
220.5576,218.56999
221.3433,219.65001
218.76599,214.87
209.19159,203.06999
194.65822,182.9
176.54942,164.45
169.06485,158.58
162.29092,153.79999
157.97466,147.93999
154.5387,145.21
149.20662,139.55
130.86858,118.060005
125.075356,116.33
135.13312,128.58
135.13753,132.01
126.79797,128.33
124.303345,124.79
116.45337,118.409996
122.30536,119.99
141.31874,121.82
148.66782,130.91
157.00526,132.32
156.70293,140.99
159.06366,138.47
163.78748,140.42
168.93726,150.45
171.8601,152.95
169.09889,167.79
161.84486,169.45
149.54294,160.32
148.80782,157.09001
148.02466,157.93001
146.111,153.49
148.58781,149.01
144.98383,143.55
129.65244,127.520004
125.18692,120.25
137.75648,139.54
138.96873,142.31999
131.82086,141.90999
128.75249,141.01001
121.427765,130.06001
129.75424,128.07
147.8483,145.01
155.66315,151.39
161.55623,157.2
165.27846,159.26
168.50446,162.0
173.87813,167.18001
176.724,168.18
179.43907,171.38
177.58456,172.81
170.6264,173.03
157.08473,164.97
158.43532,164.71
159.53958,161.0
156.10083,156.7
156.19943,148.29
149.39403,149.37001
133.65213,127.7
128.60605,123.89
139.8193,141.26999
142.09155,146.14
138.9546,143.95999
141.15475,141.06
140.68579,134.86
157.29695,153.19
186.44572,185.56
205.11095,197.90999
218.3636,219.15999
224.23143,223.33
226.45706,223.54
231.11897,229.18
232.10211,233.18999
229.16922,240.62
221.02028,233.18
207.9166,213.43
187.86488,190.98999
179.76306,180.39
172.6246,175.54001
169.50325,166.37
166.64815,164.35
157.35526,155.9
140.39067,132.16
132.40417,127.81
143.11247,141.49
145.9137,141.31
141.40703,137.2
142.2911,137.92
142.99736,132.99
160.64937,150.68
188.6718,187.76999
202.68117,207.92
220.68289,215.76
226.08481,213.81999
227.2835,229.17
234.21199,231.24
225.71727,231.81999
223.07468,233.89
216.43849,226.13
201.46472,209.76999
184.28659,184.75
175.13606,176.67
163.05801,172.25
159.4084,166.33
156.59053,167.91
147.44005,161.43
129.79123,139.82
123.31924,136.82999
136.3468,151.71
137.74078,151.31999
134.60674,138.56
131.27612,138.94
129.52322,133.16
149.20341,149.5
175.36116,189.91
193.72633,209.98
208.1644,221.8
212.25732,223.7
215.46544,230.14
218.79153,229.26999
220.76355,232.29001
223.7046,238.98
215.86871,236.68
199.0176,215.21
179.95209,191.67
171.3234,175.45
164.2525,172.85
158.15894,167.1
153.91565,169.75
143.97752,156.31
127.999176,134.44
122.28705,128.18001
131.64465,141.41
132.83879,139.24
131.6694,134.71
128.96164,136.95
131.07892,130.98999
149.14304,154.0
176.43898,187.24
191.77052,206.2
206.37146,222.59
212.29999,227.09
214.52928,230.39
219.54532,233.81
219.12894,240.4
219.9153,241.73
210.87195,238.53
195.81372,221.75
175.85982,195.85
169.41971,183.48
161.75974,177.62
156.12538,170.98999
155.93243,169.3
144.34164,160.17
128.65726,137.45
121.30543,130.94
132.73808,147.8
134.87297,148.37
133.61967,144.78
131.65349,141.22
133.11714,138.54
148.37122,161.06
173.86624,193.37001
188.61821,213.81999
202.42885,223.48999
208.40724,229.31
210.32779,237.63
214.06523,239.73001
214.26749,239.65001
214.0394,236.04001
204.81851,228.34
189.62274,212.54
169.84027,183.51999
